Mine production,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,Growth rate per annum,cc,Share,ee,at end,gg,hh,ii,jj
Thousand tonnes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2020,2009-19,2020,,2020,Share,R/P ratio,,
Australia,0.824,0.942,1.219,1.269,1.0103448486328126,3.59847998046875,4.31193994140625,4.854,5.12,4.55,4.110000000000001,5.05,4.74,4.79,4.63,3.85,3.85,5.88,6.4,6.201255859375,6.03,5.47,5.8,4.8999999999999995,5.7,5.660278745644599,-0.009681841549094683,0.02100856774898152,0.044337493676540406,,1400,0.20283975659229211,247.33764235149278,,
Canada,5.339,5.7139999999999995,5.709,5.861,5.3229999999999995,5.298,5.326,5.148,4.327,5.06,5.7669999999999995,7.115,8.692,8.953,3.9189999999999996,4.635999999999999,6.836,3.698,4.005,3.907,4.339,4.216,3.7039999999999997,3.5239999999999996,3.336,3.1999999999999997,-0.043388240227490216,-0.015977388937757686,0.02506589977995365,,220,0.031874818893074475,68.75,,
China,0.98,0.18999999999999997,0.19999999999999998,0.039999999999999994,0.25,0.09,0.15,1,0.7,1.2599999999999998,2.1,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.1,2.5,2.3,-0.08251366120218584,0.03112714147001805,0.018016115466841686,,80,0.011590843233845264,34.78260869565218,,
Cuba,1.591,2.0109999999999997,2.3579999999999997,2.665,2.537,2.852,3.425,3.4419999999999997,3.274,3.554,4.798,5.601999999999999,4.54,4,4.6,4.8,5.1,4.7,4,3.6999999999999997,4.3,5.1,5,4.490419327964454,4.687586781449596,4.6792557622882525,-0.004504635744438379,0.0018879400194595775,0.03665304874446499,,500,0.07244277021153289,106.85459940652821,,
Democratic Republic of Congo,1.67,2,3.4999999999999996,5,6.999999999999999,11,12,14.6,14.799999999999999,20.2,24.499999999999996,27.099999999999998,25.4,42.461,56.103,84.005,99.475,86.43299999999999,76.572,76.4749609375,84.40047656249999,69.0382890625,90.31940625,109.4023,77.9637,85.855,0.09820882663685504,0.03345277481257325,0.6725102580024753,,3599.9999999999995,0.5215879455230368,41.93116300739619,,
Madagascar,,,,,,,,,,,,0,0,0,0,0.165,0.5,0.6,2.4,3.4,4,3.8,3.4051948051948053,2.8474,2.8885,0.7,-0.7583218169659031,,0.005483165576864861,,99.99999999999999,0.014488554042306577,142.85714285714283,,
Morocco,0.5369999999999999,0.565,0.714,0.287,0.863,0.967,1.242,1.4529999999999998,1.3909999999999998,1.5999999999999999,1.5999999999999999,2.6,1.8,1.7,2.61,3.11,2.16,2,2,2.15,2.25,2.729868896484375,2.5239152832031246,2.1,2.3,1.9,-0.1761701116654787,-0.012564508930545282,0.01488287799434748,,13.999999999999998,0.002028397565922921,7.368421052631579,,
New Caledonia,1.0999999999999999,1.0999999999999999,1,1,1.0999999999999999,1.2,1.4,2.78,2.602,2.7259999999999995,1.769,1.629,2.25,2.11,2,2.8499999999999996,3.1,2.67,3.1899999999999995,4.04,3.6899999999999995,3.3899999999999997,2.8,1.661,1.24,0.6809999999999999,-0.45230698043363304,-0.04667898008639193,0.005334336796921386,,64,0.00927267458707621,93.97944199706315,,
Papua New Guinea,,,,,,,,,,,,,,0,0,0,,0.469,1.013,2.134,2.505,2.19,3.31,3.28,2.9099999999999997,2.8,-0.0404296471560287,,0.021932662307459445,,51,0.007389162561576356,18.214285714285715,,
Philippines,,,,,,,,,0.09999999999999999,0.09999999999999999,0.3,0.9,1,1.2,1.4,2.1,2,2.6999999999999997,2.8,4.6,4.3,4.1,4.6,4.4373419169999995,4.62635712,4.465345681961852,-0.0374402216654417,0.12696677338272644,0.03497747104590768,,260,0.03767024050999711,58.2261751985501,,
Russian Federation,3.4999999999999996,3.3,3.3,3.6,3.9,4,4.6,4.6,6.1,6,6.3,6.3,6.3,6.2,6.1,6.2,6.1,6.3,6.3,6.3,6.2,5.5,5.8999999999999995,6.1,6.3,6.3,-*,0.003231295638480125,0.04934849019178375,,250,0.036221385105766446,39.682539682539684,,
South Africa,0.28800000000000003,0.35,0.46499999999999997,0.435,0.45,0.58,0.5599999999999999,0.5199999999999999,0.48,0.61,0.62,0.6,0.6,0.59,0.61,1.8,1.5999999999999999,2.5,3,3,2.9,2.3,2.3,2.3,2.1,1.8,-0.14519906323185017,0.13158959635408807,0.01409956862622393,,40,0.005795421616922632,22.22222222222222,,
Zambia,2.931,4.829,4.028,4.961,4.378,2.877,4.182,3.9899999999999998,3.211,6.082,5.529,4.6579999999999995,4.6899999999999995,4.6129999999999995,5.879,8.648,7.702,5.435,5.919,4.562,2.979,4.981999999999999,2.6489000000000003,1.5849999999999997,4.2686,4.2686,-*,-0.031503177976636154,0.03343634368772193,,269.99999999999994,0.039119095914227756,63.25258867075855,,
Rest of World,1.8939999999999997,2.014,1.8099999999999998,1.823,2.202,2.3369999999999997,2.4729999999999994,2.517,2.4739999999999998,2.513,3.214,2.9369999999999994,4.53,4.471,3.8409999999999997,5.797999999999999,8.319,9.851,11.383000000000001,7.464,7.074000000000002,4.80428482055664,3.98,2.8240000000000003,2.954,3.0540000000000003,0.031027670177697475,-0.025915532212603454,0.023922268102493267,,53,0.007678933642422487,17.354289456450555,,
Total World,20.654,23.014999999999993,24.302999999999997,26.941000000000003,29.01334484863281,34.799479980468746,39.66993994140626,44.903999999999996,44.57899999999999,54.254999999999995,60.607,66.331,66.38199999999999,82.92799999999998,93.53199999999998,129.462,148.242,134.73599999999996,130.482,129.43321679687503,136.4674765625,119.12044277954104,137.79141633839794,152.5514612449644,123.77474390144957,127.66348018989474,0.0285997680458987,0.02841210890054846,1,,6901.999999999999,1,54.064012587887525,,
