a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,Growth rate per annum,cc,Share,ee,ff
Megawatts,1975,1980,1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2020,2009-2019,2020,,
Mexico,,,,743,743,855,838,843,960,960,960,960,960,963,965,965,887,824,823,813,906,926,925.7,950.6,935.6,906,-0.03428325121426412,-0.0030892251568894746,0.06436944937833038,,
US,,,,2913.5,3170.96,2793,2216,2252,2133,2152,2285,2274,2214,2229,2382,2405,2409,2592,2607,2514,2542,2517,2483,2540.5,2555.3,2587,0.009639452897534984,0.007047634773843958,0.18380106571936056,,
Total North America,,,,3656.5,3913.96,3648,3054,3095,3093,3112,3245,3234,3174,3192,3347,3370,3296,3416,3430,3327,3448,3443,3408.7,3491.1,3490.9,3493,-0.0021323199882535837,0.004218388497466252,0.24817051509769095,,
Chile,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,39.7,40,0.004803787972636364,,0.002841918294849023,,
Costa Rica,,,,0,55,145,145,144.7,162.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,217.5,217.5,217.5,217.5,217.36,206.86,206.86,206.86,261.86,262,-0.0021990643646817576,0.0468263973448646,0.0186145648312611,,
El Salvador,,,,95,105,161.2,161.2,161.2,161.2,151.2,151.2,151.2,204.4,204.4,204.4,204.4,204,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204,-0.004683840749414525,0,0.014493783303730018,,
Guatemala,,,,0,0,29,29,29,29,29,29,54.2,54.2,54.2,54.2,54.2,54.2,54.2,49.2,49.2,49.2,49.2,49.2,49.2,52,49,-0.06026691887347624,-0.004135145628847647,0.0034813499111900534,,
Honduras,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,39,0.11124121779859486,,0.0027708703374777974,,
Nicaragua,,,,35,70,21,26,77.5,77.5,77.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,164.5,154.5,154.5,154.5,154.5,154.5,154.5,153.24,153,-0.004294131994813766,0.057636448201468626,0.010870337477797514,,
Other S. and Cent. America,,,,0,0,4.600000000000023,4.600000000000023,4.600000000000023,4.600000000000023,4.600000000000023,15.600000000000023,15.60000000000008,15.599999999999966,15.599999999999966,14.999999999999943,14.999999999999943,15,15,15,15,15,15,15,15,15,15,-0.002732240437158473,0,0.0010657193605683837,,
